epoc (ms),C_Gx,C_Gy,C_Gz,C_Ax,C_Ay,C_Az
1601655856334,1.966,-4.649,-0.701,-0.001,0.063,-1.032
1601655856345,1.128,-0.564,-1.128,0.001,0.064,-1.035
1601655856355,0.625,2.9419999999999997,-1.3719999999999999,-0.002,0.066,-1.044
1601655856364,1.3719999999999999,2.7439999999999998,-1.585,-0.004,0.06,-1.047
1601655856374,2.18,-0.32,-1.357,-0.006,0.054000000000000006,-1.052
1601655856384,2.363,-2.6830000000000003,-1.037,-0.006,0.055,-1.056
1601655856394,1.357,-3.963,-0.762,-0.006999999999999999,0.057999999999999996,-1.056
1601655856403,0.396,-3.628,-0.213,-0.009000000000000001,0.053,-1.051
1601655856413,-0.564,-1.784,0.396,-0.005,0.057999999999999996,-1.046
1601655856424,0.046,-0.823,0.35100000000000003,-0.001,0.061,-1.043
1601655856434,1.159,-1.5090000000000001,0.122,0.004,0.055,-1.044
1601655856444,1.143,-1.845,0.061,-0.002,0.057,-1.038
1601655856453,-0.625,2.21,-0.168,-0.008,0.049,-1.033
1601655856463,-2.256,5.808,0.259,-0.009000000000000001,0.05,-1.033
1601655856473,-0.945,5.046,0.655,-0.005,0.051,-1.042
1601655856484,1.463,1.189,0.732,-0.001,0.055999999999999994,-1.047
1601655856492,1.966,-1.357,0.396,0.005,0.057,-1.045
1601655856503,-0.076,0.305,0.244,0.003,0.055,-1.035
1601655856513,-2.134,4.482,0.41200000000000003,0.001,0.057,-1.035
1601655856523,-2.134,6.462999999999999,0.41200000000000003,0.0,0.059000000000000004,-1.047
1601655856533,-0.777,3.735,0.107,0.003,0.064,-1.056
1601655856542,0.96,-1.7380000000000002,-0.716,0.008,0.067,-1.0659999999999998
1601655856553,1.7069999999999999,-5.534,-1.7530000000000001,0.008,0.064,-1.0590000000000002
1601655856563,0.701,-4.985,-2.6519999999999997,0.003,0.067,-1.06
1601655856573,-0.35100000000000003,-1.4480000000000002,-3.3080000000000003,0.005,0.064,-1.051
1601655856582,-0.8079999999999999,0.884,-3.201,0.013000000000000001,0.062,-1.048
1601655856592,0.152,-0.503,-3.72,0.02,0.075,-1.055
1601655856602,1.296,-4.329,-6.189,0.039,0.08900000000000001,-1.069
1601655856613,0.442,-8.811,-10.366,0.053,0.10400000000000001,-1.097
1601655856623,-0.915,-17.226,-16.387,0.065,0.126,-1.169
1601655856632,0.899,-40.137,-25.715999999999998,0.053,0.132,-1.25
1601655856642,4.0089999999999995,-70.71600000000001,-34.162,0.035,0.126,-1.272
1601655856652,2.8510000000000004,-95.32,-37.302,0.025,0.111,-1.263
1601655856662,0.716,-115.823,-39.116,-0.005,0.107,-1.2109999999999999
1601655856671,3.918,-128.735,-46.646,-0.03,0.098,-1.194
1601655856681,9.375,-144.39,-50.518,-0.049,0.099,-1.1909999999999998
1601655856692,15.517999999999999,-163.11,-55.25899999999999,-0.069,0.098,-1.181
1601655856702,19.314,-180.488,-61.357,-0.094,0.096,-1.16
1601655856712,19.39,-193.59799999999998,-66.646,-0.126,0.061,-1.156
1601655856721,12.317,-202.332,-67.28699999999999,-0.161,0.057999999999999996,-1.182
1601655856731,1.6159999999999999,-215.457,-70.015,-0.165,0.057999999999999996,-1.187
1601655856742,-4.771,-236.40200000000002,-76.006,-0.179,0.055,-1.137
1601655856752,-0.915,-260.762,-82.012,-0.205,0.073,-1.1079999999999999
1601655856761,12.866,-291.616,-89.26799999999999,-0.223,0.077,-1.089
1601655856771,30.671,-328.064,-97.95700000000001,-0.23800000000000002,0.063,-1.081
1601655856781,54.909,-377.256,-106.402,-0.273,0.03,-1.156
1601655856791,93.735,-464.17699999999996,-109.71,-0.34,-0.008,-1.258
1601655856802,149.421,-499.49699999999996,-117.195,-0.423,-0.033,-1.276
1601655856810,218.537,-499.49699999999996,-127.60700000000001,-0.474,-0.114,-1.181
1601655856821,279.223,-498.582,-121.98200000000001,-0.496,-0.174,-0.995
1601655856831,294.024,-499.49699999999996,-95.351,-0.604,-0.156,-0.7390000000000001
1601655856841,254.695,-499.49699999999996,-61.402,-0.669,-0.142,-0.525
1601655856850,181.40200000000002,-499.49699999999996,-29.802,-0.693,-0.13699999999999998,-0.298
1601655856860,84.939,-499.49699999999996,-3.72,-0.72,-0.128,0.024
1601655856870,-28.963,-467.05800000000005,13.520999999999999,-0.639,-0.11,0.405
1601655856881,-128.46,-242.88099999999997,24.771,-0.586,-0.151,0.718
1601655856891,-174.451,1.814,29.848000000000003,-0.5870000000000001,-0.278,0.769
1601655856900,-172.942,128.11,38.354,-0.551,-0.33299999999999996,0.6809999999999999
1601655856910,-129.375,146.509,38.354,-0.515,-0.322,0.597
1601655856920,-62.088,95.427,24.421,-0.479,-0.253,0.47200000000000003
1601655856930,-6.1129999999999995,27.226,6.372000000000001,-0.504,-0.18899999999999997,0.355
1601655856939,26.448,-21.372,-11.677,-0.608,-0.16,0.251
1601655856950,30.715999999999998,-32.424,-25.107,-0.737,-0.136,0.16399999999999998
1601655856960,11.325999999999999,-11.402000000000001,-27.866,-0.855,-0.157,0.122
1601655856970,-24.024,27.226,-21.081999999999997,-0.9490000000000001,-0.205,0.11599999999999999
1601655856980,-59.101000000000006,68.857,-13.14,-0.981,-0.22,0.14800000000000002
1601655856989,-78.064,92.866,-11.921,-0.985,-0.249,0.171
1601655856999,-79.146,89.863,-17.82,-1.03,-0.293,0.157
1601655857010,-64.436,62.485,-27.011999999999997,-1.104,-0.35600000000000004,0.125
1601655857020,-43.247,20.595,-33.323,-1.188,-0.423,0.13
1601655857029,-23.354,-11.341,-33.064,-1.2690000000000001,-0.447,0.16699999999999998
1601655857039,-8.811,-18.46,-25.335,-1.305,-0.436,0.19899999999999998
1601655857049,-3.491,0.732,-11.402000000000001,-1.328,-0.418,0.20800000000000002
1601655857059,-7.393,41.113,3.841,-1.3119999999999998,-0.406,0.16399999999999998
1601655857070,-12.729000000000001,80.64,14.573,-1.2590000000000001,-0.374,0.085
1601655857078,-12.774000000000001,100.976,25.534000000000002,-1.208,-0.33,-0.013999999999999999
1601655857089,-8.78,97.5,31.265,-1.172,-0.306,-0.115
1601655857099,1.7069999999999999,74.497,28.979,-1.139,-0.27399999999999997,-0.22
1601655857109,8.232000000000001,42.47,27.119,-1.0979999999999999,-0.245,-0.268
1601655857118,7.1339999999999995,18.963,24.649,-1.073,-0.21899999999999997,-0.28600000000000003
1601655857128,4.024,5.473,20.899,-1.05,-0.198,-0.28800000000000003
1601655857138,-0.473,-0.396,18.735,-1.023,-0.193,-0.256
1601655857149,-9.131,5.152,19.436,-0.997,-0.212,-0.204
1601655857159,-21.691999999999997,21.997,23.566999999999997,-0.985,-0.22,-0.16399999999999998
1601655857168,-33.674,43.415,27.896,-0.983,-0.198,-0.14400000000000002
1601655857178,-39.543,61.723,27.941999999999997,-0.953,-0.184,-0.138
1601655857188,-36.341,68.84100000000001,25.29,-0.9520000000000001,-0.165,-0.18
1601655857199,-20.442,58.872,18.201,-0.968,-0.14400000000000002,-0.301
1601655857207,-1.0979999999999999,34.68,14.558,-0.9790000000000001,-0.11,-0.42200000000000004
1601655857218,8.384,10.64,12.866,-0.97,-0.08800000000000001,-0.495
1601655857228,7.18,-5.96,7.912000000000001,-0.9640000000000001,-0.081,-0.546
1601655857238,-2.622,-17.073,2.713,-0.99,-0.078,-0.573
1601655857248,-23.979,-14.222999999999999,1.829,-1.01,-0.091,-0.546
1601655857257,-48.918,3.5060000000000002,2.637,-1.0090000000000001,-0.10400000000000001,-0.5379999999999999
1601655857267,-67.40899999999999,23.155,5.64,-1.041,-0.12300000000000001,-0.5589999999999999
1601655857278,-81.189,36.631,7.8660000000000005,-1.0590000000000002,-0.125,-0.627
1601655857288,-89.939,36.204,5.747000000000001,-1.055,-0.11699999999999999,-0.754
1601655857298,-89.848,3.293,-2.134,-1.061,-0.11699999999999999,-0.8909999999999999
1601655857307,-95.274,-47.835,-8.628,-1.061,-0.131,-0.893
1601655857317,-111.15899999999999,-82.744,-14.619000000000002,-1.073,-0.166,-0.813
1601655857327,-130.015,-95.51799999999999,-16.845,-1.1,-0.20199999999999999,-0.703
1601655857338,-148.201,-82.866,-11.524000000000001,-1.093,-0.207,-0.622
1601655857346,-161.997,-51.966,-3.11,-1.077,-0.21,-0.622
1601655857357,-177.622,-24.055,3.3080000000000003,-1.071,-0.225,-0.632
1601655857367,-200.86900000000003,2.988,9.512,-1.072,-0.258,-0.622
1601655857377,-220.68599999999998,25.64,15.395999999999999,-1.0959999999999999,-0.276,-0.652
1601655857387,-231.143,27.912,19.71,-1.1059999999999999,-0.281,-0.6970000000000001
1601655857396,-234.101,12.850999999999999,20.579,-1.057,-0.248,-0.7240000000000001
1601655857407,-225.71599999999998,-6.3260000000000005,15.213,-1.048,-0.25,-0.805
1601655857417,-217.713,-31.814,8.186,-1.062,-0.29600000000000004,-0.858
1601655857427,-223.979,-43.994,8.415,-1.047,-0.34700000000000003,-0.843
1601655857436,-241.44799999999998,-34.756,15.122,-1.0170000000000001,-0.387,-0.8440000000000001
1601655857446,-259.284,-23.369,19.085,-0.973,-0.402,-0.845
1601655857456,-272.393,-22.698,18.43,-0.9259999999999999,-0.41100000000000003,-0.836
1601655857467,-279.985,-28.704,16.296,-0.9159999999999999,-0.434,-0.818
1601655857477,-289.497,-32.195,12.880999999999998,-0.9520000000000001,-0.48100000000000004,-0.782
1601655857486,-301.372,-30.213,12.225999999999999,-1.042,-0.563,-0.7390000000000001
1601655857496,-309.985,-24.634,15.0,-1.122,-0.604,-0.715
1601655857506,-314.314,-26.174,19.284000000000002,-1.126,-0.627,-0.665
1601655857516,-315.29,-26.021,27.973000000000003,-1.12,-0.629,-0.5760000000000001
1601655857525,-312.744,-16.006,35.488,-1.0590000000000002,-0.593,-0.525
1601655857535,-311.402,-5.305,37.927,-0.9940000000000001,-0.58,-0.532
1601655857546,-311.25,1.6769999999999998,34.787,-0.9520000000000001,-0.579,-0.5760000000000001
1601655857556,-313.308,4.207,30.335,-0.91,-0.595,-0.606
1601655857566,-310.823,-0.64,27.104,-0.904,-0.594,-0.632
1601655857575,-300.747,-11.479000000000001,26.066999999999997,-0.7979999999999999,-0.537,-0.6659999999999999
1601655857585,-301.86,-16.128,23.72,-0.6679999999999999,-0.515,-0.6659999999999999
1601655857596,-315.61,-3.6430000000000002,18.689,-0.584,-0.541,-0.626
1601655857606,-330.96,18.689,11.25,-0.5770000000000001,-0.584,-0.603
1601655857615,-340.0,28.628,1.052,-0.574,-0.585,-0.564
1601655857625,-340.44199999999995,19.314,-14.802,-0.5770000000000001,-0.586,-0.47100000000000003
1601655857635,-328.155,-0.03,-30.046,-0.616,-0.61,-0.363
1601655857645,-310.762,-10.700999999999999,-38.034,-0.672,-0.633,-0.28800000000000003
1601655857656,-294.58799999999997,-12.439,-39.451,-0.6579999999999999,-0.614,-0.281
1601655857664,-286.738,-9.299,-38.384,-0.616,-0.609,-0.31
1601655857675,-289.543,-3.0789999999999997,-42.713,-0.627,-0.6,-0.29600000000000004
1601655857685,-292.454,-0.96,-50.213,-0.624,-0.605,-0.21899999999999997
1601655857695,-289.131,-2.5,-59.924,-0.6579999999999999,-0.61,-0.157
1601655857704,-276.296,-8.277000000000001,-70.884,-0.716,-0.61,-0.149
1601655857714,-263.11,-17.851,-82.271,-0.769,-0.654,-0.132
1601655857724,-255.88400000000001,-25.32,-91.905,-0.845,-0.73,-0.053
1601655857735,-245.168,-29.436,-95.70100000000001,-1.0090000000000001,-0.8190000000000001,0.011000000000000001
1601655857745,-226.555,-35.93,-89.375,-1.141,-0.8740000000000001,0.042
1601655857754,-214.024,-35.838,-79.238,-1.173,-0.892,0.134
1601655857764,-211.463,-27.088,-75.274,-1.159,-0.885,0.235
1601655857774,-206.265,-21.784000000000002,-73.43,-1.19,-0.917,0.32899999999999996
1601655857784,-195.86900000000003,-24.71,-73.643,-1.212,-0.951,0.43200000000000005
1601655857793,-182.86599999999999,-30.29,-70.93,-1.225,-0.927,0.5670000000000001
1601655857804,-162.378,-32.5,-69.46600000000001,-1.2229999999999999,-0.9129999999999999,0.71
1601655857814,-133.171,-35.137,-69.741,-1.247,-0.945,0.8170000000000001
1601655857824,-99.665,-37.652,-64.695,-1.278,-0.961,0.888
1601655857834,-69.101,-33.506,-53.262,-1.31,-0.966,0.888
1601655857843,-43.049,-27.271,-37.439,-1.328,-0.9420000000000001,0.8440000000000001
1601655857853,-21.081999999999997,-20.564,-18.125,-1.3019999999999998,-0.873,0.8140000000000001
1601655857864,-5.1979999999999995,-9.527000000000001,-0.03,-1.249,-0.79,0.787
1601655857874,8.628,3.216,14.192,-1.19,-0.713,0.7509999999999999
1601655857883,26.311,10.595,23.369,-1.124,-0.643,0.691
1601655857893,46.418,10.595,29.223000000000003,-1.069,-0.6,0.616
1601655857903,64.695,7.21,32.317,-1.016,-0.565,0.5379999999999999
1601655857913,80.777,1.9509999999999998,32.119,-0.972,-0.539,0.461
1601655857924,96.463,-4.6339999999999995,28.506,-0.941,-0.508,0.40399999999999997
1601655857932,112.241,-12.363,23.78,-0.943,-0.519,0.379
1601655857943,126.905,-18.415,21.433000000000003,-0.9470000000000001,-0.542,0.36200000000000004
1601655857953,139.36,-20.229,22.316999999999997,-0.951,-0.557,0.33399999999999996
1601655857963,149.055,-19.588,24.787,-0.9420000000000001,-0.5539999999999999,0.302
1601655857972,156.418,-15.854000000000001,26.738000000000003,-0.919,-0.536,0.271
1601655857982,162.82,-11.707,28.125,-0.8909999999999999,-0.511,0.252
1601655857992,169.57299999999998,-7.226,26.28,-0.87,-0.488,0.243
1601655858003,176.418,-5.03,21.418000000000003,-0.857,-0.49700000000000005,0.233
1601655858013,182.729,-8.186,14.36,-0.889,-0.511,0.24
1601655858022,191.128,-12.622,7.439,-0.909,-0.534,0.26899999999999996
1601655858032,199.36,-13.582,3.262,-0.907,-0.5429999999999999,0.282
1601655858042,206.15900000000002,-10.427,0.457,-0.882,-0.5489999999999999,0.27
1601655858053,213.75,-6.372000000000001,-1.692,-0.863,-0.557,0.266
1601655858061,225.42700000000002,-5.915,-4.055,-0.8490000000000001,-0.5720000000000001,0.256
1601655858072,241.31099999999998,-8.017999999999999,-6.189,-0.8420000000000001,-0.5820000000000001,0.222
1601655858082,258.399,-11.753,-9.192,-0.861,-0.61,0.183
1601655858092,272.058,-10.64,-10.122,-0.8909999999999999,-0.615,0.135
1601655858102,280.747,-0.03,-5.61,-0.9059999999999999,-0.627,0.043
1601655858111,282.28700000000003,14.725999999999999,1.0979999999999999,-0.899,-0.603,-0.09
1601655858121,275.518,27.774,5.716,-0.8740000000000001,-0.556,-0.20199999999999999
1601655858132,261.982,33.171,4.329,-0.843,-0.506,-0.239
1601655858142,250.122,33.034,-0.915,-0.815,-0.485,-0.20600000000000002
1601655858151,243.49099999999999,30.168000000000003,-6.768,-0.787,-0.46299999999999997,-0.157
1601655858161,244.04,28.43,-12.729000000000001,-0.8009999999999999,-0.47600000000000003,-0.14300000000000002
1601655858171,253.06400000000002,18.43,-20.090999999999998,-0.831,-0.508,-0.147
1601655858181,268.155,-1.7069999999999999,-26.265,-0.846,-0.53,-0.12300000000000001
1601655858192,284.893,-13.872,-28.901999999999997,-0.888,-0.561,-0.10800000000000001
1601655858200,296.723,-7.835,-26.052,-0.9209999999999999,-0.595,-0.111
1601655858211,296.875,16.326,-15.64,-0.915,-0.602,-0.127
1601655858221,286.235,52.652,-1.3869999999999998,-0.8859999999999999,-0.574,-0.16399999999999998
1601655858231,271.616,88.262,10.366,-0.8420000000000001,-0.535,-0.252
1601655858240,259.497,105.259,14.009,-0.813,-0.483,-0.35600000000000004
1601655858250,253.704,96.585,8.033999999999999,-0.7929999999999999,-0.456,-0.413
1601655858261,260.244,68.82600000000001,-2.759,-0.8240000000000001,-0.461,-0.43799999999999994
1601655858271,278.04900000000004,32.18,-13.505999999999998,-0.877,-0.488,-0.44
1601655858281,303.232,-4.832,-20.503,-0.925,-0.493,-0.433
1601655858290,318.628,-27.973000000000003,-24.482,-0.9620000000000001,-0.527,-0.377
1601655858300,306.387,-3.049,-17.744,-1.005,-0.5710000000000001,-0.252
1601655858310,279.131,70.381,1.4480000000000002,-0.993,-0.5770000000000001,-0.198
1601655858321,255.549,144.22299999999998,23.323,-0.9440000000000001,-0.539,-0.23800000000000002
1601655858329,244.482,186.49400000000003,36.631,-0.885,-0.493,-0.375
1601655858340,242.149,187.546,39.939,-0.8440000000000001,-0.45,-0.532
1601655858350,241.921,161.40200000000002,34.726,-0.8490000000000001,-0.43700000000000006,-0.64
1601655858360,244.68,125.03,26.204,-0.858,-0.423,-0.722
1601655858370,248.65900000000002,86.99700000000001,16.601,-0.8740000000000001,-0.402,-0.755
1601655858379,252.88099999999997,54.375,7.256,-0.924,-0.39799999999999996,-0.75
1601655858389,250.0,37.241,2.759,-0.978,-0.40700000000000003,-0.6779999999999999
1601655858400,237.393,48.857,6.082000000000001,-0.987,-0.419,-0.591
1601655858410,223.232,80.07600000000001,15.808,-0.9440000000000001,-0.41100000000000003,-0.54
1601655858419,210.56400000000002,118.29299999999999,20.976,-0.868,-0.36,-0.564
1601655858429,202.271,143.445,26.555,-0.8290000000000001,-0.295,-0.713
1601655858439,191.67700000000002,145.0,27.485,-0.848,-0.262,-0.946
1601655858450,175.793,126.524,22.287,-0.909,-0.195,-1.161
1601655858460,159.497,95.579,16.28,-0.993,-0.11699999999999999,-1.3
1601655858469,136.966,63.293,10.076,-1.0590000000000002,-0.078,-1.317
1601655858479,115.07600000000001,40.442,5.976,-1.065,-0.065,-1.247
1601655858489,96.555,33.841,4.665,-1.062,-0.067,-1.163
1601655858499,77.957,44.39,6.417999999999999,-1.079,-0.042,-1.117
1601655858508,61.28,58.902,8.658999999999999,-1.1059999999999999,-0.022000000000000002,-1.104
1601655858518,49.42100000000001,64.527,10.107000000000001,-1.125,-0.024,-1.094
1601655858529,41.951,60.122,12.270999999999999,-1.11,-0.01,-1.09
1601655858539,35.854,51.037,14.055,-1.075,0.012,-1.084
1601655858549,27.195,42.851000000000006,13.475999999999999,-1.05,0.019,-1.058
1601655858558,16.204,33.399,12.270999999999999,-1.022,0.008,-1.0190000000000001
1601655858568,6.067,20.776999999999997,10.823,-0.985,0.005,-0.965
1601655858578,-4.4510000000000005,10.549000000000001,8.704,-0.938,0.017,-0.8859999999999999
1601655858589,-14.847999999999999,5.442,5.777,-0.904,0.013000000000000001,-0.802
1601655858597,-24.085,5.777,4.223,-0.89,-0.008,-0.7170000000000001
1601655858608,-32.546,9.238,3.674,-0.8809999999999999,-0.03,-0.628
1601655858618,-37.378,10.686,3.2319999999999998,-0.8859999999999999,-0.061,-0.5379999999999999
1601655858628,-36.28,7.18,3.323,-0.885,-0.08900000000000001,-0.455
1601655858638,-31.753,1.7530000000000001,2.7289999999999996,-0.89,-0.113,-0.391
1601655858647,-26.28,-3.415,0.747,-0.895,-0.111,-0.33799999999999997
1601655858658,-19.465999999999998,-7.119,-2.165,-0.8759999999999999,-0.11599999999999999,-0.315
1601655858668,-13.567,-8.049,-5.015,-0.873,-0.129,-0.33299999999999996
1601655858678,-13.796,-6.3870000000000005,-5.7620000000000005,-0.894,-0.122,-0.35
1601655858688,-18.46,-0.61,-6.021,-0.902,-0.11699999999999999,-0.34299999999999997
1601655858697,-22.256,4.7410000000000005,-8.079,-0.932,-0.11,-0.337
1601655858707,-24.802,4.375,-10.777000000000001,-0.963,-0.129,-0.32299999999999995
1601655858718,-25.61,1.402,-12.652000000000001,-0.981,-0.138,-0.303
1601655858728,-23.886999999999997,-0.96,-13.017999999999999,-0.998,-0.162,-0.281
1601655858737,-19.97,-1.585,-12.073,-1.025,-0.17600000000000002,-0.26899999999999996
1601655858747,-13.399000000000001,-3.0180000000000002,-8.811,-1.031,-0.18100000000000002,-0.266
1601655858757,-7.805,-4.146,-6.098,-1.024,-0.16399999999999998,-0.272
1601655858767,-5.229,-2.241,-4.848,-1.018,-0.156,-0.285
1601655858778,-3.72,1.113,-3.216,-1.012,-0.15,-0.303
1601655858786,-2.149,1.982,-1.57,-0.9990000000000001,-0.14,-0.33299999999999996
1601655858797,-1.3869999999999998,0.046,-1.7069999999999999,-0.987,-0.133,-0.34700000000000003
1601655858807,-0.915,-1.235,-2.713,-0.986,-0.134,-0.348
1601655858817,-0.595,-0.6859999999999999,-3.11,-0.98,-0.13699999999999998,-0.355
1601655858826,-0.152,0.168,-3.0180000000000002,-0.986,-0.13699999999999998,-0.364
1601655858836,0.7929999999999999,0.6709999999999999,-3.5210000000000004,-1.0,-0.136,-0.36
1601655858846,3.0180000000000002,1.6769999999999998,-2.866,-0.9940000000000001,-0.13699999999999998,-0.359
1601655858857,5.915,3.049,-0.732,-0.978,-0.126,-0.379
1601655858867,7.377999999999999,5.686,-0.595,-0.965,-0.095,-0.434
1601655858876,6.585,7.409,-2.271,-0.9690000000000001,-0.094,-0.46799999999999997
1601655858886,3.1860000000000004,8.017999999999999,-4.39,-0.985,-0.105,-0.462
1601655858896,0.03,8.247,-5.808,-0.985,-0.111,-0.44299999999999995
1601655858907,-1.006,6.25,-5.351,-0.9740000000000001,-0.12300000000000001,-0.43200000000000005
1601655858915,-1.341,3.323,-3.963,-0.9690000000000001,-0.129,-0.431
1601655858926,-2.47,0.96,-2.012,-0.968,-0.127,-0.449
1601655858936,-5.396,1.402,1.311,-0.9540000000000001,-0.11599999999999999,-0.45299999999999996
1601655858946,-8.597999999999999,5.1979999999999995,3.6889999999999996,-0.94,-0.10099999999999999,-0.442
1601655858956,-9.588,9.756,4.207,-0.9329999999999999,-0.091,-0.436
1601655858965,-8.887,10.517999999999999,4.024,-0.9259999999999999,-0.09,-0.43700000000000006
1601655858975,-8.049,7.439,3.125,-0.9259999999999999,-0.092,-0.43
1601655858986,-7.226,3.0789999999999997,2.53,-0.9279999999999999,-0.099,-0.436
1601655858996,-6.57,-0.762,2.134,-0.932,-0.092,-0.447
1601655859005,-6.997000000000001,-2.3480000000000003,1.4480000000000002,-0.93,-0.091,-0.451
1601655859015,-7.896,-2.576,0.884,-0.9209999999999999,-0.094,-0.455
